Departure Date,Departure Time,Record Date,Record Time,Origin,Destination,Available Seats,Standby,Capacity
06/19/2025,10:50a,06/15/2025,17:29,PHX,ORD,19,0,179
06/19/2025,12:32p,06/15/2025,17:29,PHX,ORD,19,0,200
06/19/2025,2:43p,06/15/2025,17:29,PHX,ORD,18,3,179
06/19/2025,11:20p,06/15/2025,17:29,PHX,ORD,43,0,166
06/20/2025,7:07a,06/15/2025,17:29,PHX,ORD,23,1,179
06/20/2025,10:50a,06/15/2025,17:29,PHX,ORD,19,0,179
06/20/2025,12:32p,06/15/2025,17:29,PHX,ORD,34,0,200
06/20/2025,2:43p,06/15/2025,17:29,PHX,ORD,38,0,179
06/20/2025,11:20p,06/15/2025,17:29,PHX,ORD,104,0,179
06/21/2025,7:07a,06/15/2025,17:29,PHX,ORD,9,0,179
06/21/2025,10:50a,06/15/2025,17:29,PHX,ORD,16,0,179
06/21/2025,12:32p,06/15/2025,17:29,PHX,ORD,26,0,200
06/21/2025,2:43p,06/15/2025,17:29,PHX,ORD,54,0,179
06/21/2025,11:20p,06/15/2025,17:29,PHX,ORD,89,0,166
06/15/2025,7:35p,06/15/2025,17:29,ORD,LNK,-3,0,50
06/16/2025,9:15a,06/15/2025,17:29,ORD,LNK,0,1,50
06/16/2025,12:45p,06/15/2025,17:29,ORD,LNK,2,0,50
06/16/2025,4:42p,06/15/2025,17:29,ORD,LNK,6,0,50
06/16/2025,7:35p,06/15/2025,17:29,ORD,LNK,-2,0,50
06/17/2025,9:15a,06/15/2025,17:29,ORD,LNK,2,0,50
06/17/2025,12:45p,06/15/2025,17:29,ORD,LNK,2,0,50
06/17/2025,4:42p,06/15/2025,17:29,ORD,LNK,5,0,50
06/17/2025,7:35p,06/15/2025,17:29,ORD,LNK,6,1,50
06/18/2025,9:15a,06/15/2025,17:29,ORD,LNK,4,0,50
06/18/2025,12:45p,06/15/2025,17:29,ORD,LNK,2,0,50
06/18/2025,4:42p,06/15/2025,17:29,ORD,LNK,1,0,50
06/18/2025,7:35p,06/15/2025,17:29,ORD,LNK,0,0,50
06/19/2025,9:15a,06/15/2025,17:29,ORD,LNK,9,0,50
06/19/2025,12:45p,06/15/2025,17:29,ORD,LNK,12,0,50
06/19/2025,4:42p,06/15/2025,17:29,ORD,LNK,6,0,50
06/19/2025,7:35p,06/15/2025,17:29,ORD,LNK,16,0,50
06/20/2025,9:15a,06/15/2025,17:29,ORD,LNK,10,0,50
06/20/2025,12:45p,06/15/2025,17:29,ORD,LNK,5,0,50
06/20/2025,4:42p,06/15/2025,17:29,ORD,LNK,10,0,50
06/20/2025,7:35p,06/15/2025,17:29,ORD,LNK,9,0,50
06/21/2025,9:15a,06/15/2025,17:29,ORD,LNK,20,0,50
06/21/2025,12:45p,06/15/2025,17:29,ORD,LNK,8,0,50
06/21/2025,4:42p,06/15/2025,17:29,ORD,LNK,6,0,50
06/21/2025,7:35p,06/15/2025,17:29,ORD,LNK,27,0,50
06/15/2025,3:11p,06/15/2025,17:29,LNK,ORD,1,0,50
06/16/2025,6:08a,06/15/2025,17:29,LNK,ORD,1,0,50
06/16/2025,8:00a,06/15/2025,17:29,LNK,ORD,3,0,50
06/16/2025,11:05a,06/15/2025,17:29,LNK,ORD,1,0,50
06/16/2025,3:11p,06/15/2025,17:29,LNK,ORD,12,0,50
06/17/2025,6:08a,06/15/2025,17:29,LNK,ORD,8,0,50
06/17/2025,8:00a,06/15/2025,17:29,LNK,ORD,6,0,50
06/17/2025,11:05a,06/15/2025,17:29,LNK,ORD,3,0,50
06/17/2025,3:11p,06/15/2025,17:29,LNK,ORD,2,0,50
06/18/2025,6:08a,06/15/2025,17:29,LNK,ORD,8,0,50
06/18/2025,8:00a,06/15/2025,17:29,LNK,ORD,10,0,50
06/18/2025,11:05a,06/15/2025,17:29,LNK,ORD,18,0,50
06/18/2025,3:11p,06/15/2025,17:29,LNK,ORD,18,0,50
06/19/2025,6:08a,06/15/2025,17:29,LNK,ORD,12,0,50
06/19/2025,8:00a,06/15/2025,17:29,LNK,ORD,4,0,50
06/19/2025,11:05a,06/15/2025,17:29,LNK,ORD,15,1,50
06/19/2025,3:11p,06/15/2025,17:29,LNK,ORD,16,0,50
06/20/2025,6:08a,06/15/2025,17:29,LNK,ORD,14,0,50
06/20/2025,8:00a,06/15/2025,17:29,LNK,ORD,9,0,50
06/20/2025,11:05a,06/15/2025,17:29,LNK,ORD,1,1,50
06/20/2025,3:11p,06/15/2025,17:29,LNK,ORD,10,0,50
06/21/2025,7:15a,06/15/2025,17:29,LNK,ORD,11,0,50
06/21/2025,8:00a,06/15/2025,17:29,LNK,ORD,12,0,50
06/21/2025,11:05a,06/15/2025,17:29,LNK,ORD,6,0,50
06/21/2025,3:11p,06/15/2025,17:29,LNK,ORD,9,0,50
06/15/2025,8:12p,06/15/2025,17:29,ORD,SMF,14,0,166
06/16/2025,8:47a,06/15/2025,17:29,ORD,SMF,4,0,200
06/16/2025,4:00p,06/15/2025,17:29,ORD,SMF,7,0,179
06/16/2025,8:12p,06/15/2025,17:29,ORD,SMF,40,0,166
06/17/2025,8:47a,06/15/2025,17:29,ORD,SMF,45,0,200
06/17/2025,4:00p,06/15/2025,17:29,ORD,SMF,5,0,179
06/17/2025,8:12p,06/15/2025,17:29,ORD,SMF,7,0,166
06/18/2025,8:47a,06/15/2025,17:29,ORD,SMF,28,0,200
06/18/2025,4:00p,06/15/2025,17:29,ORD,SMF,17,1,179
06/18/2025,8:12p,06/15/2025,17:29,ORD,SMF,30,0,166
06/19/2025,8:47a,06/15/2025,17:29,ORD,SMF,18,0,200
06/19/2025,4:00p,06/15/2025,17:29,ORD,SMF,16,1,179
06/19/2025,8:12p,06/15/2025,17:29,ORD,SMF,44,0,166
06/20/2025,8:47a,06/15/2025,17:29,ORD,SMF,51,0,200
06/20/2025,4:00p,06/15/2025,17:29,ORD,SMF,33,0,179
06/20/2025,8:12p,06/15/2025,17:29,ORD,SMF,19,0,126
06/21/2025,8:47a,06/15/2025,17:29,ORD,SMF,30,0,200
06/21/2025,4:00p,06/15/2025,17:29,ORD,SMF,14,0,179
06/21/2025,8:12p,06/15/2025,17:29,ORD,SMF,14,0,126
06/15/2025,11:59p,06/15/2025,17:29,SMF,ORD,20,0,166
06/16/2025,7:00a,06/15/2025,17:29,SMF,ORD,1,0,179
06/16/2025,2:11p,06/15/2025,17:29,SMF,ORD,34,1,200
06/16/2025,11:59p,06/15/2025,17:29,SMF,ORD,44,0,166
06/17/2025,7:00a,06/15/2025,17:29,SMF,ORD,8,0,179
06/17/2025,2:11p,06/15/2025,17:29,SMF,ORD,34,0,200
06/17/2025,11:59p,06/15/2025,17:29,SMF,ORD,42,0,166
06/18/2025,7:00a,06/15/2025,17:29,SMF,ORD,26,0,179
06/18/2025,2:11p,06/15/2025,17:29,SMF,ORD,16,0,200
06/18/2025,11:59p,06/15/2025,17:29,SMF,ORD,19,0,166
06/19/2025,7:00a,06/15/2025,17:29,SMF,ORD,5,0,179
06/19/2025,2:11p,06/15/2025,17:29,SMF,ORD,13,0,200
06/19/2025,11:59p,06/15/2025,17:29,SMF,ORD,27,0,166
06/20/2025,7:00a,06/15/2025,17:29,SMF,ORD,19,0,179
06/20/2025,2:11p,06/15/2025,17:29,SMF,ORD,31,0,200
06/20/2025,11:59p,06/15/2025,17:29,SMF,ORD,19,0,126
06/21/2025,7:00a,06/15/2025,17:29,SMF,ORD,8,0,179
06/21/2025,2:11p,06/15/2025,17:29,SMF,ORD,46,0,200
06/21/2025,11:59p,06/15/2025,17:29,SMF,ORD,16,0,126
06/16/2025,3:50p,06/15/2025,17:29,ORD,FCO,10,0,318
06/17/2025,3:50p,06/15/2025,17:29,ORD,FCO,10,1,318
06/18/2025,3:50p,06/15/2025,17:29,ORD,FCO,9,2,318
06/19/2025,3:50p,06/15/2025,17:29,ORD,FCO,20,0,318
06/20/2025,3:50p,06/15/2025,17:29,ORD,FCO,19,0,318
06/21/2025,3:50p,06/15/2025,17:29,ORD,FCO,14,0,318
06/16/2025,9:45a,06/15/2025,17:29,FCO,ORD,36,0,318
06/17/2025,9:45a,06/15/2025,17:29,FCO,ORD,23,0,318
06/18/2025,9:45a,06/15/2025,17:29,FCO,ORD,58,0,318
06/19/2025,9:45a,06/15/2025,17:29,FCO,ORD,50,1,318
06/20/2025,9:45a,06/15/2025,17:29,FCO,ORD,51,2,318
06/21/2025,9:45a,06/15/2025,17:29,FCO,ORD,26,0,318
06/15/2025,6:35p,06/15/2025,17:29,ORD,ABE,1,0,50
06/16/2025,1:50p,06/15/2025,17:29,ORD,ABE,0,0,50
06/16/2025,6:35p,06/15/2025,17:29,ORD,ABE,7,1,50
06/17/2025,1:50p,06/15/2025,17:29,ORD,ABE,4,0,50
06/17/2025,6:35p,06/15/2025,17:29,ORD,ABE,6,0,50
06/18/2025,1:50p,06/15/2025,17:29,ORD,ABE,8,0,50
06/18/2025,6:35p,06/15/2025,17:29,ORD,ABE,6,0,50
06/19/2025,1:50p,06/15/2025,17:29,ORD,ABE,14,0,50
06/19/2025,6:35p,06/15/2025,17:29,ORD,ABE,15,1,50
06/20/2025,1:50p,06/15/2025,17:29,ORD,ABE,7,0,50
06/20/2025,6:35p,06/15/2025,17:29,ORD,ABE,12,0,50
06/21/2025,1:50p,06/15/2025,17:29,ORD,ABE,12,0,50
06/21/2025,6:35p,06/15/2025,17:29,ORD,ABE,11,0,50
06/16/2025,6:30a,06/15/2025,17:29,ABE,ORD,2,0,50
06/16/2025,5:35p,06/15/2025,17:29,ABE,ORD,8,0,50
06/17/2025,6:30a,06/15/2025,17:29,ABE,ORD,3,0,50
06/17/2025,5:35p,06/15/2025,17:29,ABE,ORD,6,1,50
06/18/2025,6:30a,06/15/2025,17:29,ABE,ORD,8,0,50
06/18/2025,5:35p,06/15/2025,17:29,ABE,ORD,8,0,50
06/19/2025,6:30a,06/15/2025,17:29,ABE,ORD,6,0,50
06/19/2025,5:35p,06/15/2025,17:29,ABE,ORD,7,0,50
06/20/2025,6:30a,06/15/2025,17:29,ABE,ORD,6,0,50
06/20/2025,5:35p,06/15/2025,17:29,ABE,ORD,15,1,50
06/21/2025,6:30a,06/15/2025,17:29,ABE,ORD,10,0,50
06/21/2025,5:35p,06/15/2025,17:29,ABE,ORD,8,0,50
06/16/2025,1:54p,06/15/2025,18:35,ORD,AVP,0,0,50
06/16/2025,6:35p,06/15/2025,18:35,ORD,AVP,3,0,50
06/17/2025,1:54p,06/15/2025,18:35,ORD,AVP,8,0,50
06/17/2025,6:35p,06/15/2025,18:35,ORD,AVP,10,0,50
06/18/2025,1:54p,06/15/2025,18:35,ORD,AVP,12,0,50
06/18/2025,6:35p,06/15/2025,18:35,ORD,AVP,6,0,50
06/19/2025,1:54p,06/15/2025,18:35,ORD,AVP,2,0,50
06/19/2025,6:35p,06/15/2025,18:35,ORD,AVP,7,0,50
06/20/2025,1:54p,06/15/2025,18:35,ORD,AVP,16,0,50
06/20/2025,6:35p,06/15/2025,18:35,ORD,AVP,17,0,50
06/21/2025,1:54p,06/15/2025,18:35,ORD,AVP,4,0,50
06/21/2025,6:35p,06/15/2025,18:35,ORD,AVP,12,0,50
06/16/2025,6:38a,06/15/2025,18:35,AVP,ORD,1,0,50
06/16/2025,5:30p,06/15/2025,18:35,AVP,ORD,0,0,50
06/17/2025,6:38a,06/15/2025,18:35,AVP,ORD,6,0,50
06/17/2025,5:30p,06/15/2025,18:35,AVP,ORD,4,0,50
06/18/2025,6:38a,06/15/2025,18:35,AVP,ORD,12,0,50
06/18/2025,5:30p,06/15/2025,18:35,AVP,ORD,15,0,50
06/19/2025,6:38a,06/15/2025,18:35,AVP,ORD,2,0,50
06/19/2025,5:30p,06/15/2025,18:35,AVP,ORD,13,0,50
06/20/2025,6:38a,06/15/2025,18:35,AVP,ORD,14,0,50
06/20/2025,5:30p,06/15/2025,18:35,AVP,ORD,13,0,50
06/21/2025,6:38a,06/15/2025,18:35,AVP,ORD,1,0,50
06/21/2025,5:30p,06/15/2025,18:35,AVP,ORD,0,0,50
06/16/2025,12:50p,06/15/2025,18:35,ORD,HND,23,0,318
06/17/2025,12:50p,06/15/2025,18:35,ORD,HND,17,0,318
06/18/2025,12:50p,06/15/2025,18:35,ORD,HND,17,1,318
06/19/2025,12:50p,06/15/2025,18:35,ORD,HND,9,1,318
06/20/2025,12:50p,06/15/2025,18:35,ORD,HND,26,2,318
06/21/2025,12:50p,06/15/2025,18:35,ORD,HND,54,0,318
06/16/2025,5:15p,06/15/2025,18:35,HND,ORD,75,1,318
06/17/2025,5:15p,06/15/2025,18:35,HND,ORD,41,0,318
06/18/2025,5:15p,06/15/2025,18:35,HND,ORD,34,3,318
06/19/2025,5:15p,06/15/2025,18:35,HND,ORD,19,0,318
06/20/2025,5:15p,06/15/2025,18:35,HND,ORD,41,1,318
06/21/2025,5:15p,06/15/2025,18:35,HND,ORD,46,1,318
06/15/2025,7:35p,06/15/2025,18:35,ORD,IAH,-3,5,179
06/15/2025,8:30p,06/15/2025,18:35,ORD,IAH,-5,1,179
06/15/2025,9:40p,06/15/2025,18:35,ORD,IAH,-4,2,200
06/16/2025,6:00a,06/15/2025,18:35,ORD,IAH,-1,16,179
06/16/2025,7:10a,06/15/2025,18:35,ORD,IAH,-1,9,200
06/16/2025,9:21a,06/15/2025,18:35,ORD,IAH,-2,6,179
06/16/2025,10:35a,06/15/2025,18:35,ORD,IAH,-4,8,179
06/16/2025,12:45p,06/15/2025,18:35,ORD,IAH,-5,11,200
06/17/2025,6:00a,06/15/2025,18:35,ORD,IAH,21,2,179
06/17/2025,7:10a,06/15/2025,18:35,ORD,IAH,21,13,200
06/17/2025,9:21a,06/15/2025,18:35,ORD,IAH,16,5,179
06/17/2025,10:35a,06/15/2025,18:35,ORD,IAH,13,2,179
06/17/2025,12:45p,06/15/2025,18:35,ORD,IAH,11,4,200
06/18/2025,6:00a,06/15/2025,18:35,ORD,IAH,29,5,179
06/18/2025,7:10a,06/15/2025,18:35,ORD,IAH,35,9,200
06/18/2025,9:21a,06/15/2025,18:35,ORD,IAH,32,2,179
06/18/2025,10:35a,06/15/2025,18:35,ORD,IAH,33,1,179
06/18/2025,12:45p,06/15/2025,18:35,ORD,IAH,40,4,200
06/19/2025,6:00a,06/15/2025,18:35,ORD,IAH,23,3,179
06/19/2025,7:10a,06/15/2025,18:35,ORD,IAH,23,8,200
06/19/2025,9:21a,06/15/2025,18:35,ORD,IAH,20,3,179
06/19/2025,10:35a,06/15/2025,18:35,ORD,IAH,34,1,179
06/19/2025,12:45p,06/15/2025,18:35,ORD,IAH,43,2,200
06/20/2025,6:00a,06/15/2025,18:35,ORD,IAH,28,0,179
06/20/2025,7:10a,06/15/2025,18:35,ORD,IAH,28,0,200
06/20/2025,9:21a,06/15/2025,18:35,ORD,IAH,28,2,179
06/20/2025,10:35a,06/15/2025,18:35,ORD,IAH,34,1,179
06/20/2025,12:45p,06/15/2025,18:35,ORD,IAH,38,0,200
06/21/2025,6:00a,06/15/2025,18:35,ORD,IAH,20,0,179
06/21/2025,7:10a,06/15/2025,18:35,ORD,IAH,19,0,200
06/21/2025,9:21a,06/15/2025,18:35,ORD,IAH,33,0,179
06/21/2025,10:35a,06/15/2025,18:35,ORD,IAH,37,2,179
06/21/2025,12:45p,06/15/2025,18:35,ORD,IAH,23,1,200
06/15/2025,6:37p,06/15/2025,18:35,IAH,ORD,25,3,200
06/15/2025,8:25p,06/15/2025,18:35,IAH,ORD,0,1,179
06/15/2025,9:30p,06/15/2025,18:35,IAH,ORD,70,0,179
06/16/2025,5:05a,06/15/2025,18:35,IAH,ORD,-4,1,179
06/16/2025,6:26a,06/15/2025,18:35,IAH,ORD,0,6,200
06/16/2025,7:00a,06/15/2025,18:35,IAH,ORD,-1,5,179
06/16/2025,8:00a,06/15/2025,18:35,IAH,ORD,-3,6,179
06/16/2025,9:30a,06/15/2025,18:35,IAH,ORD,-4,11,179
06/17/2025,6:26a,06/15/2025,18:35,IAH,ORD,19,5,179
06/17/2025,7:00a,06/15/2025,18:35,IAH,ORD,16,4,179
06/17/2025,8:00a,06/15/2025,18:35,IAH,ORD,14,3,179
06/17/2025,9:30a,06/15/2025,18:35,IAH,ORD,16,5,179
06/17/2025,11:55a,06/15/2025,18:35,IAH,ORD,15,8,179
06/18/2025,6:26a,06/15/2025,18:35,IAH,ORD,27,1,179
06/18/2025,7:00a,06/15/2025,18:35,IAH,ORD,26,5,179
06/18/2025,8:00a,06/15/2025,18:35,IAH,ORD,21,7,179
06/18/2025,9:30a,06/15/2025,18:35,IAH,ORD,19,6,179
06/18/2025,11:55a,06/15/2025,18:35,IAH,ORD,32,1,179
06/19/2025,5:05a,06/15/2025,18:35,IAH,ORD,23,1,179
06/19/2025,6:26a,06/15/2025,18:35,IAH,ORD,24,1,200
06/19/2025,7:00a,06/15/2025,18:35,IAH,ORD,16,2,200
06/19/2025,8:00a,06/15/2025,18:35,IAH,ORD,14,0,179
06/19/2025,9:30a,06/15/2025,18:35,IAH,ORD,20,1,179
06/20/2025,5:05a,06/15/2025,18:35,IAH,ORD,42,0,200
06/20/2025,6:26a,06/15/2025,18:35,IAH,ORD,29,1,200
06/20/2025,7:00a,06/15/2025,18:35,IAH,ORD,25,0,179
06/20/2025,8:00a,06/15/2025,18:35,IAH,ORD,26,0,179
06/20/2025,9:30a,06/15/2025,18:35,IAH,ORD,21,1,179
06/21/2025,5:05a,06/15/2025,18:35,IAH,ORD,56,0,179
06/21/2025,6:26a,06/15/2025,18:35,IAH,ORD,26,0,200
06/21/2025,7:00a,06/15/2025,18:35,IAH,ORD,21,0,179
06/21/2025,8:00a,06/15/2025,18:35,IAH,ORD,24,0,179
06/21/2025,9:30a,06/15/2025,18:35,IAH,ORD,25,0,179
06/15/2025,7:35p,06/15/2025,18:35,ORD,ABQ,2,0,76
06/16/2025,8:45a,06/15/2025,18:35,ORD,ABQ,-2,0,126
06/16/2025,7:35p,06/15/2025,18:35,ORD,ABQ,3,0,76
06/17/2025,8:45a,06/15/2025,18:35,ORD,ABQ,14,0,126
06/17/2025,7:35p,06/15/2025,18:35,ORD,ABQ,8,0,76
06/18/2025,8:45a,06/15/2025,18:35,ORD,ABQ,26,0,126
06/18/2025,7:35p,06/15/2025,18:35,ORD,ABQ,11,0,76
06/19/2025,8:45a,06/15/2025,18:35,ORD,ABQ,8,0,126
06/19/2025,7:35p,06/15/2025,18:35,ORD,ABQ,23,0,76
06/20/2025,8:45a,06/15/2025,18:35,ORD,ABQ,28,0,126
06/20/2025,7:35p,06/15/2025,18:35,ORD,ABQ,8,0,76
06/21/2025,8:45a,06/15/2025,18:35,ORD,ABQ,12,0,126
06/21/2025,7:35p,06/15/2025,18:35,ORD,ABQ,9,0,76
06/16/2025,8:45a,06/15/2025,18:35,ABQ,ORD,1,0,76
06/16/2025,11:53a,06/15/2025,18:35,ABQ,ORD,38,0,126
06/17/2025,8:45a,06/15/2025,18:35,ABQ,ORD,9,1,76
06/17/2025,11:53a,06/15/2025,18:35,ABQ,ORD,40,0,126
06/18/2025,8:45a,06/15/2025,18:35,ABQ,ORD,9,0,76
06/18/2025,11:53a,06/15/2025,18:35,ABQ,ORD,34,0,126
06/19/2025,8:45a,06/15/2025,18:35,ABQ,ORD,9,0,76
06/19/2025,11:53a,06/15/2025,18:35,ABQ,ORD,11,0,126
06/20/2025,8:45a,06/15/2025,18:35,ABQ,ORD,7,1,76
06/20/2025,11:53a,06/15/2025,18:35,ABQ,ORD,14,0,126
06/21/2025,7:49a,06/15/2025,18:35,ABQ,ORD,17,0,76
06/21/2025,11:53a,06/15/2025,18:35,ABQ,ORD,22,0,126
06/16/2025,7:00a,06/15/2025,18:35,ORD,MIA,7,5,166
06/16/2025,10:54a,06/15/2025,18:35,ORD,MIA,42,1,166
06/17/2025,7:00a,06/15/2025,18:35,ORD,MIA,62,2,166
06/17/2025,10:54a,06/15/2025,18:35,ORD,MIA,53,2,166
06/18/2025,7:00a,06/15/2025,18:35,ORD,MIA,7,0,166
06/18/2025,10:54a,06/15/2025,18:35,ORD,MIA,19,0,166
06/19/2025,7:00a,06/15/2025,18:35,ORD,MIA,2,0,166
06/19/2025,10:54a,06/15/2025,18:35,ORD,MIA,2,1,166
06/20/2025,7:00a,06/15/2025,18:35,ORD,MIA,1,0,179
06/20/2025,10:54a,06/15/2025,18:35,ORD,MIA,9,0,166
06/21/2025,7:00a,06/15/2025,18:35,ORD,MIA,-13,0,179
06/21/2025,10:54a,06/15/2025,18:35,ORD,MIA,4,0,166
06/16/2025,12:20p,06/15/2025,18:35,MIA,ORD,34,0,166
06/16/2025,4:16p,06/15/2025,18:35,MIA,ORD,44,0,166
06/17/2025,12:20p,06/15/2025,18:35,MIA,ORD,76,0,166
06/17/2025,4:16p,06/15/2025,18:35,MIA,ORD,79,2,166
06/18/2025,12:20p,06/15/2025,18:35,MIA,ORD,89,0,166
06/18/2025,4:16p,06/15/2025,18:35,MIA,ORD,75,2,166
06/19/2025,12:20p,06/15/2025,18:35,MIA,ORD,43,2,166
06/19/2025,4:16p,06/15/2025,18:35,MIA,ORD,47,1,166
06/20/2025,12:20p,06/15/2025,18:35,MIA,ORD,71,0,179
06/20/2025,4:16p,06/15/2025,18:35,MIA,ORD,67,0,166
06/21/2025,12:22p,06/15/2025,18:35,MIA,ORD,11,1,179
06/21/2025,4:16p,06/15/2025,18:35,MIA,ORD,13,0,166
06/15/2025,8:05p,06/15/2025,18:35,ORD,PHX,-4,0,179
06/16/2025,7:30a,06/15/2025,18:35,ORD,PHX,1,4,179
06/16/2025,9:25a,06/15/2025,18:35,ORD,PHX,0,1,200
06/16/2025,1:35p,06/15/2025,18:35,ORD,PHX,0,0,179
06/16/2025,3:55p,06/15/2025,18:35,ORD,PHX,1,0,179
06/16/2025,8:05p,06/15/2025,18:35,ORD,PHX,4,1,179
06/17/2025,7:30a,06/15/2025,18:35,ORD,PHX,83,0,179
06/17/2025,9:25a,06/15/2025,18:35,ORD,PHX,30,0,200
06/17/2025,1:35p,06/15/2025,18:35,ORD,PHX,25,0,179
06/17/2025,3:55p,06/15/2025,18:35,ORD,PHX,39,0,179
06/17/2025,8:05p,06/15/2025,18:35,ORD,PHX,38,1,179
06/18/2025,7:30a,06/15/2025,18:35,ORD,PHX,93,5,179
06/18/2025,9:25a,06/15/2025,18:35,ORD,PHX,32,1,200
06/18/2025,1:35p,06/15/2025,18:35,ORD,PHX,37,1,179
06/18/2025,3:55p,06/15/2025,18:35,ORD,PHX,28,2,179
06/18/2025,8:05p,06/15/2025,18:35,ORD,PHX,32,1,179
06/19/2025,7:30a,06/15/2025,18:35,ORD,PHX,30,0,179
06/19/2025,9:25a,06/15/2025,18:35,ORD,PHX,20,0,200
06/19/2025,1:35p,06/15/2025,18:35,ORD,PHX,8,0,179
06/19/2025,3:55p,06/15/2025,18:35,ORD,PHX,23,2,179
06/19/2025,8:05p,06/15/2025,18:35,ORD,PHX,80,0,166
06/20/2025,7:30a,06/15/2025,18:35,ORD,PHX,116,0,179
06/20/2025,9:25a,06/15/2025,18:35,ORD,PHX,49,0,200
06/20/2025,1:35p,06/15/2025,18:35,ORD,PHX,35,0,179
06/20/2025,3:55p,06/15/2025,18:35,ORD,PHX,85,0,179
06/20/2025,8:05p,06/15/2025,18:35,ORD,PHX,80,0,179
06/21/2025,7:30a,06/15/2025,18:35,ORD,PHX,123,0,179
06/21/2025,9:25a,06/15/2025,18:35,ORD,PHX,12,0,200
06/21/2025,1:35p,06/15/2025,18:35,ORD,PHX,31,0,179
06/21/2025,3:55p,06/15/2025,18:35,ORD,PHX,15,1,179
06/21/2025,8:15p,06/15/2025,18:35,ORD,PHX,42,0,166
06/15/2025,11:20p,06/15/2025,18:35,PHX,ORD,113,0,179
06/16/2025,7:07a,06/15/2025,18:35,PHX,ORD,22,4,179
06/16/2025,10:50a,06/15/2025,18:35,PHX,ORD,26,0,179
06/16/2025,12:32p,06/15/2025,18:35,PHX,ORD,38,2,200
06/16/2025,2:43p,06/15/2025,18:35,PHX,ORD,44,1,179
06/16/2025,11:20p,06/15/2025,18:35,PHX,ORD,152,0,179
06/17/2025,7:07a,06/15/2025,18:35,PHX,ORD,42,1,179
06/17/2025,10:50a,06/15/2025,18:35,PHX,ORD,18,1,179
06/17/2025,12:32p,06/15/2025,18:35,PHX,ORD,98,0,200
06/17/2025,2:43p,06/15/2025,18:35,PHX,ORD,69,2,179
06/17/2025,11:20p,06/15/2025,18:35,PHX,ORD,126,0,179
06/18/2025,7:07a,06/15/2025,18:35,PHX,ORD,14,0,179
06/18/2025,10:50a,06/15/2025,18:35,PHX,ORD,20,0,179
06/18/2025,12:32p,06/15/2025,18:35,PHX,ORD,28,0,200
06/18/2025,2:43p,06/15/2025,18:35,PHX,ORD,16,0,179
06/18/2025,11:20p,06/15/2025,18:35,PHX,ORD,47,0,179
06/19/2025,7:07a,06/15/2025,18:35,PHX,ORD,20,0,179
06/19/2025,10:50a,06/15/2025,18:35,PHX,ORD,19,0,179
06/19/2025,12:32p,06/15/2025,18:35,PHX,ORD,20,0,200
06/19/2025,2:43p,06/15/2025,18:35,PHX,ORD,19,3,179
06/19/2025,11:20p,06/15/2025,18:35,PHX,ORD,43,0,166
06/20/2025,7:07a,06/15/2025,18:35,PHX,ORD,23,1,179
06/20/2025,10:50a,06/15/2025,18:35,PHX,ORD,19,0,179
06/20/2025,12:32p,06/15/2025,18:35,PHX,ORD,34,0,200
06/20/2025,2:43p,06/15/2025,18:35,PHX,ORD,37,0,179
06/20/2025,11:20p,06/15/2025,18:35,PHX,ORD,104,0,179
06/21/2025,7:07a,06/15/2025,18:35,PHX,ORD,9,0,179
06/21/2025,10:50a,06/15/2025,18:35,PHX,ORD,16,0,179
06/21/2025,12:32p,06/15/2025,18:35,PHX,ORD,25,0,200
06/21/2025,2:43p,06/15/2025,18:35,PHX,ORD,51,0,179
06/21/2025,11:20p,06/15/2025,18:35,PHX,ORD,89,0,166
06/15/2025,7:35p,06/15/2025,18:35,ORD,LNK,-3,0,50
06/16/2025,9:15a,06/15/2025,18:35,ORD,LNK,0,1,50
06/16/2025,12:45p,06/15/2025,18:35,ORD,LNK,1,0,50
06/16/2025,4:42p,06/15/2025,18:35,ORD,LNK,6,0,50
06/16/2025,7:35p,06/15/2025,18:35,ORD,LNK,-2,0,50
06/17/2025,9:15a,06/15/2025,18:35,ORD,LNK,2,0,50
06/17/2025,12:45p,06/15/2025,18:35,ORD,LNK,2,0,50
06/17/2025,4:42p,06/15/2025,18:35,ORD,LNK,5,0,50
06/17/2025,7:35p,06/15/2025,18:35,ORD,LNK,6,1,50
06/18/2025,9:15a,06/15/2025,18:35,ORD,LNK,3,0,50
06/18/2025,12:45p,06/15/2025,18:35,ORD,LNK,2,0,50
06/18/2025,4:42p,06/15/2025,18:35,ORD,LNK,1,0,50
06/18/2025,7:35p,06/15/2025,18:35,ORD,LNK,0,0,50
06/19/2025,9:15a,06/15/2025,18:35,ORD,LNK,9,0,50
06/19/2025,12:45p,06/15/2025,18:35,ORD,LNK,12,0,50
06/19/2025,4:42p,06/15/2025,18:35,ORD,LNK,6,0,50
06/19/2025,7:35p,06/15/2025,18:35,ORD,LNK,16,0,50
06/20/2025,9:15a,06/15/2025,18:35,ORD,LNK,10,0,50
06/20/2025,12:45p,06/15/2025,18:35,ORD,LNK,5,0,50
06/20/2025,4:42p,06/15/2025,18:35,ORD,LNK,10,0,50
06/20/2025,7:35p,06/15/2025,18:35,ORD,LNK,9,0,50
06/21/2025,9:15a,06/15/2025,18:35,ORD,LNK,20,0,50
06/21/2025,12:45p,06/15/2025,18:35,ORD,LNK,8,0,50
06/21/2025,4:42p,06/15/2025,18:35,ORD,LNK,6,0,50
